expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001109. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 120. CAJA POR 120 TABLETAS RECUBIERTAS EN 12 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 10 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001109
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20001621;ACETAMINOFEN/CODEINA 325 MG/8MG.;CAJA POR 40 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO -PVC/PVDC TRANSPARENTE POR 10 CBG CADA UNO.;N02BE51;CAPSULA BLANDA;
19956951;ACETAMINOFEN JARABE;CAJA CON FRASCO PET AMBAR X 60ML Y TAPA PLASTICA BLANCA PET;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 500 MG TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS CUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 8 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 900SIN DATOTABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 90 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
36276;CIPROFLOXACINO;CAJA DE CARTON POR 40 TABLETAS RECUBIERTAS EN BLISTER PVC / ALUMINIO CON 10 TABLETAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA PLEGADIZA POR 100 TABLETAS EN BLISTER PVC/ ALUMINIO POR 10 TABLETAS CADA UNO;N02BE51;TABLETA;
52477;ACETAMINOFEN 150 MG/5 ML JARABE;FRASCO PET Y TAPA EN POLIPROPILENO CON LINER EVA POR 90 ML.;N02BE01;JARABE;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 24 TABLETAS CUBIERTAS CON PELICULA EN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20130022;CIPROFLOXACINO 750 MG TABLETAS RECUBIERTAS;1C1019451000101 CAJA POR 10 TABLETAS RECUBIERTAS EN BLÍSTER PVDC TRANSLUCIDO INCOLORO/ALUMINIO;J01MA02;TABLETA RECUBIERTA;1C1019451000101
20232184;ACETAMINOFEN 325 MG +CLORHIDRATO DE DIFENHIDRAMINA 25 MG;NO APLICA PRODUCTO EXPORTACION;R06AA02;CAPSULA BLANDA;
20186526;AMOXICILINA 500 MG CÁPSULA DURA;1A1001351011101 CAJA POR 100 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL TIPO BLÍSTER PVC/ALUMINIO POR 10 CÁPSULAS DURAS CADA UNO;J01CA04;CAPSULA DURA;1A1001351011101
210571;AZITROMICINA 500 MG TABLETAS RECUBIERTAS.;MUESTRA MEDICA: CAJA POR 3 TABLETAS ENSIN DATOBLISTER PVC/ ALUMINIO.;J01FA10;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
19992898;AMOXICILINA 125 MG/5 ML POLVO PARA SUSPENSION;FRASCO DE VIDRIO ÁMBAR CONSIN DATO28.33 G DE POLVO PARA RECONSTITUIR A 75 ML DE SUSPENSIÓN ORAL;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20163771;AMOXICILINA 500 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1003591007100- ACIDO CLAVULANICO 125 MG/AMOXICILINA 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1 U / CAJA X 14-SIN DATOCAJA BLANCASIN DATOX 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 500 MGSIN DATO+ ACIDO CLAVULANICO 125 MG C/U.;J01CR02;TABLETA RECUBIERTA;2A1003591007100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
36276;CIPROFLOXACINO;CAJA DE CARTON POR 50 TABLETAS RECUBIERTAS EN BLISTER PVC / ALUMINIO CON 10 TABLETAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 500 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 24 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 7 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015103
25040;ACETAMINOFEN 500 MG;CAJA POR 4 TABLETAS EN FOIL CONOLAN;N02BE01;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 520 TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 52 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
20186526;AMOXICILINA 500 MG CÁPSULA DURA;1A1001351011101 CAJA POR 100 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL TIPO BLÍSTER PVC/ALUMINIO POR 10 CÁPSULAS DURAS CADA UNO;J01CA04;CAPSULA DURA;1A1001351011101
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 60 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
59227;ACETAMINOFÉN 325MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;CAJA PLEGADIZA DE CARTULINA X 30 TABLETAS EN BLISTER PVC/ALUMINIO POR 10 TABLETAS CADA BLISTER;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MEDICA:CAJASIN DATOPOR 1 BLISTER DE 8 TABLETAS CADA BLISTER;N02BE51;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 80 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 8 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20001621;ACETAMINOFEN/CODEINA 325 MG/8MG.;CAJA POR 20 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO -PVC/PVDC TRANSPARENTE POR 10 CBG CADA UNO.;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001103. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 10. CAJA POR 10 TABLETAS RECUBIERTAS EN 1 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 10 TABLETAS RECUBIERTAS.;N02BE51;TABLETA RECUBIERTA;2C1022161001103
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 10 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 30SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
20197340;ACETAMINOFEN/TIZANIDINA 350MG/2MG;2P1037631000102 PARACETAMOL 350MG/TIZANIDINA 2MG CAPSULAS DE LIBERACION NO MODIFICADA ORAL (MK) CAPSULA 1U / CAJA X 300/ CAJA PLEGADIZA POR 300 CÁPSULAS BLANDAS EN BLÍSTER PVC/PE/PVDC-ALU POR 10 CÁPSULAS CADA BLÍSTER.;N02BE51;CAPSULA BLANDA;2P1037631000102
20230828;AMOXICILINA 250 MG + ACIDO CLAVULÁNICO 62.5 MG / 5ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;IUM NUMERO 2A1003571006100 CAJA PLEGADIZA CON UN FRASCO DE VIDRIO AMBAR Y TAPA PILFER CON LINER EN PP POR 80 ML MAS JERINGA DOSIFICADORA POR 5 ML.ACIDO CLAVULANICO 1250.0000 MG/AMOXICILINA 5000.0000 MG POLVOS PARA RECONSTITUIR ORAL (LA SANTE) FRASCO 80.0000ML / CAJA X 1 (JERINGA PLASTICA);J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571006100
20219277;AMOXICILINA 750 MG / 5 ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;CAJA PLEGADIZA CON FRASCO PEAD NATURAL X 120 ML CON TAPA PUSH DOWN BLANCASIN DATO+ DOSIFICADOR EN PP (JERINGA CON TAPON);J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 100 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .10 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018102
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 20 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 24 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 100 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20194176;AZITROMICINA 500 MG TABLETAS RECUBIERTAS;1A1003231015107- AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 300 - BLISTER PVC/ALUMINIO POR 300 TABLETAS EN CAJA PLEGADIZA;J01FA10;TABLETA RECUBIERTA;1A1003231015107
38867;ACETAMINOFEN TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC/ALUMINIO;N02BE01;TABLETA;
20190946;ACETAMINOFÉN 325 MG + FOSFATO DE CODEÍNA 30 MG TABLETAS;(2C1008131012100 - CODEINA 30.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U / CAJA X 10)SIN DATOCAJASIN DATOPOR 10 TABLETASSIN DATOEN BLÍSTER PVC/ALUMINIO.;N02AJ06;TABLETA;2C1008131012100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 40 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001106. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 30. CAJA POR 30 TABLETAS RECUBIERTAS EN 3 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 10 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001106
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 30 MG TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS CUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20001621;ACETAMINOFEN/CODEINA 325 MG/8MG.;CAJA POR 100 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO -PVC/PVDC TRANSPARENTE POR10 CBG CADA UNO.;N02BE51;CAPSULA BLANDA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA CARTULINA POR 100 TABLETAS EN BLISTER PVC/ALUMINIO POR 10 TABLETAS C/U.;N02BE51;TABLETA;
19974084;AMOXICILINA500 MG;CAJA PORSIN DATO50SIN DATOCÁPSULAS EN BLISTER PVC INCOLORO - ALUMINIOSIN DATOPOR 10 CÁPSULAS.;J01CA04;CAPSULA DURA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 100 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19954763;ACETAMINOFEN 500 MG;CAJA POR 100 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
207411;ACETAMINOFEN JARABE;USO INSTITUCIONAL:SIN DATOFRASCO PETSIN DATOINCOLOROSIN DATOX 60 ML;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 30 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20195416;ACETAMINOFÉN / HIDROCODONA BITARTRATO 325 MG / 5 MG TABLETAS;2H1005991007101HIDROCODONA 5.0000 MG/PARACETAMOL 325.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (GENFAR) TABLETA 1 UNIDAD. CAJA POR 30 TABLETAS EN 2 BLÍSTER DE PVC/PVDC TRANSPARENTE/ALUMINIO POR 15 TABLETAS CADA BLÍSTER;N02BE71;TABLETA;2H1005991007101
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20197340;ACETAMINOFEN/TIZANIDINA 350MG/2MG;MUESTRA MÉDICA: 2P1037631000104 PARACETAMOL 350MG/TIZANIDINA 2MG CAPSULAS DE LIBERACION NO MODIFICADA ORAL (MK) CAPSULA 1U / CAJA X 20/ CAJA PLEGADIZA POR 20 CÁPSULAS BLANDAS EN BLÍSTER PVC/PE/PVDC-ALU POR 10 CÁPSULAS CADA BLÍSTER.;N02BE51;CAPSULA BLANDA;2P1037631000104
38867;ACETAMINOFEN TABLETAS;CAJA POR 500 TABLETAS EN PAPEL TOUCH;N02BE01;TABLETA;
20114185;ACETAMINOFEN JARABE;CAJA PLEGADIZA CON UN FRASCO PEAD DE COLOR NATURAL X 90ML CON TAPA PUSH DOWN BLANCA (SOBRETAPA DE POLIPROPILENO. TAPA INTERIOR PEAD Y LINER DE POLIETILENO ESPUMADO BLANCO).;N02BE01;SOLUCION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20220072;AZITROMICINA 500MG;IUM NUMERO 1A1003231019105 CAJA PLEGADIZA CON 6 BLISTER ALUMINIO PVC POR 10 TABLETAS RECUBIERTAS. AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (MOMENTA FARMACEUTICA) TABLETA 1.0000U / CAJA X 60 (NA);J01FA10;TABLETA RECUBIERTA;1A1003231019105
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 300TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 30 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA PORSIN DATO50 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 10 TABLETAS.;N02AA59;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 25 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 20 TABLETAS EN 2 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 16 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 48 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 12 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20127528;AMOXICILINA 600 MG +ACIDO CLAVULANICO 42.9 MG / 5 ML POLVO PARA SUSPENSION ORAL;2A1003941006100 CAJA PLEGADIZA CON UN FRASCO DE VIDRIO TIPO III COLOR ÁMBAR CON 25.4 G DE POLVO PARA RECONSTITUIR A 100 ML CON TAPA PLÁSTICA. TAPÓN DE SEGURIDAD PUSH DOWN. JERINGA DOSIFICADORA E INSTRUCTIVO DE USO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003941006100
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 200 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
29698;AMOXICILINA 500 MG;CAJA POR 60 CAPSULAS EN BLISTER PVC/PVDC-ALUMINIO;J01CA04;CAPSULA DURA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO50 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 50 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20230859;AMOXICILINA 875 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;2A1002091014100 ACIDO CLAVULANICO 125MG/AMOXICILINA 875MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LA SANTE) TABLETA 1U / CAJA X 14/ CAJA POR 14 TABLETAS EN FOIL DE ALUMINIO. CADA FOIL CONTIENE 7 TABLETAS.;J01CR02;TABLETA RECUBIERTA;2A1002091014100
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 500 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
29698;AMOXICILINA 500 MG;MUESTRA MEDICA: CAJA POR 30 CAPSULAS EN BLISTER PVC/PVDC-ALUMINIO POR 10 CAPSULAS CADA UNO;J01CA04;CAPSULA DURA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 100 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19999945;ACETAMINOFEN 325 MG + FOSFATO DE CODEINA 30 MG;CAJA POR 100 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO/PVDC POR 10 CAPSULAS BLANDAS DE GELATINA C;N02AJ06;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO PET AMBAR POR 100 ML. + TAPA BLANCA PLASTICA.;N02BE01;TABLETA;
20163771;AMOXICILINA 875 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1002091011100- ACIDO CLAVULANICO 125 MG/AMOXICILINA 875 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14-SIN DATOCAJA BLANCASIN DATOX 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 875 MGSIN DATO+ ACIDO CLAVULANICO 125 MG C/U;J01CR02;TABLETA RECUBIERTA;2A1002091011100
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 100 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 50 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20163771;AMOXICILINA 500 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1003591007100- ACIDO CLAVULANICO 125 MG/AMOXICILINA 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1 U / CAJA X 14-SIN DATOCAJA BLANCASIN DATOX 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 500 MGSIN DATO+ ACIDO CLAVULANICO 125 MG C/U.;J01CR02;TABLETA RECUBIERTA;2A1003591007100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 25 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20138405;ACETAMINOFEN 325 MG + CAFEINA 65 MG;CAJA POR 24 CAPSULAS BLANDAS EN 3 BLÍSTER ALUMINIO/PVDC POR 8 CAPSULAS CADA UNO;N02BE51;CAPSULA BLANDA;
